============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-7.4.3, pluggy-1.6.0 -- C:\Users\User\AppData\Local\Programs\Python\Python311\python.exe
cachedir: .pytest_cache
rootdir: C:\Projects\ma-saas-platform\M-S-SaaS-apex-deliver
configfile: pytest.ini
plugins: anyio-3.7.1, asyncio-0.21.1, cov-7.0.0
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_______ ERROR at setup of TestEventService.test_list_events_pagination ________

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F7FE410>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
____________ ERROR at setup of TestEventService.test_update_event _____________

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6E819190>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
______ ERROR at setup of TestEventService.test_delete_event_soft_delete _______

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6EA22E10>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_________ ERROR at setup of TestEventTicketService.test_create_ticket _________

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6F4BC150>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
__ ERROR at setup of TestEventTicketService.test_create_ticket_invalid_event __

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6E7E00D0>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
___ ERROR at setup of TestEventRegistrationService.test_create_registration ___

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF70A5ABD0>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_ ERROR at setup of TestEventRegistrationService.test_create_registration_with_ticket _

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6EC51610>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_ ERROR at setup of TestEventRegistrationService.test_create_registration_sold_out_ticket _

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF70DA0810>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
                        % (mapper, mapper._configure_failed)
                    )
                    e._configure_failed = mapper._configure_failed  # type: ignore
>                   raise e
E                   sqlalchemy.exc.InvalidRequestError: One or more mappers failed to initialize - can't proceed with initialization of other mappers. Triggering mapper: 'Mapper[DocumentExportJob(document_export_jobs)]'. Original exception was: Mapper 'Mapper[GeneratedDocument(generated_documents)]' has no property 'export_jobs'.  If this property was indicated from other mappers or configure events, ensure registry.configure() has been called.

C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4236: InvalidRequestError
_ ERROR at setup of TestEventRegistrationService.test_cancel_registration_updates_ticket _

db_session = <sqlalchemy.orm.session.Session object at 0x000002DF6FA5D850>

    @pytest.fixture()
    def solo_user(db_session):
        """Create and return a test solo user."""
        from app.models.user import User
        from app.models.organization import Organization
    
        # Create test organization
>       org = Organization(
            id="test-org-solo",
            name="Solo Test Org",
            slug="solo-test-org",
            subscription_tier="starter"
        )

tests\conftest.py:327: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\state.py:561: in _initialize_instance
    manager.dispatch.init(self, args, kwargs)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\event\attr.py:487: in __call__
    fn(*args, **kw)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4391: in _event_on_init
    instrumenting_mapper._check_configure()
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:2386: in _check_configure
    _configure_registries({self.registry}, cascade=True)
C:\Users\User\AppData\Local\Programs\Python\Python311\Lib\site-packages\sqlalchemy\orm\mapper.py:4199: in _configure_registries
    _do_configure_registries(registries, cascade)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

registries = set(), cascade = True

    @util.preload_module("sqlalchemy.orm.decl_api")
    def _do_configure_registries(
        registries: Set[_RegistryType], cascade: bool
    ) -> None:
        registry = util.preloaded.orm_decl_api.registry
    
        orig = set(registries)
    
        for reg in registry._recurse_with_dependencies(registries):
            has_skip = False
    
            for mapper in reg._mappers_to_configure():
                run_configure = None
    
                for fn in mapper.dispatch.before_mapper_configured:
                    run_configure = fn(mapper, mapper.class_)
                    if run_configure is EXT_SKIP:
                        has_skip = True
                        break
                if run_configure is EXT_SKIP:
                    continue
    
                if getattr(mapper, "_configure_failed", False):
                    e = sa_exc.InvalidRequestError(
                        "One or more mappers failed to initialize - "
                        "can't proceed with initialization of other "
                        "mappers. Triggering mapper: '%s'. "
                        "Original exception was: %s"
